"puid","title","pCategoryName","pCategoryID","sCategoryName","sCategoryID","itemId","price"
"3571f06e-d51d-11ec-9e6f-a820663f2461","For iPhone 13 12 11 Pro Max Tempered Glass Camera Lens Cover Screen Protector","Screen Protectors","58540","","","334188776619","2.49"
"3573063e-d51d-11ec-946c-a820663f2461","Apple iPhone 12 Pro - 128/256/512GB - Unlocked Verizon - Excellent Condition","Cell Phones & Smartphones","9355","","","284749823156","724.99"
"357307b0-d51d-11ec-88c6-a820663f2461","Apple iPhone 11 Pro Max 256GB Unlocked Smartphone - Excellent","Cell Phones & Smartphones","9355","","","402590142025","674.95"
"35730864-d51d-11ec-8368-a820663f2461"," Apple iPhone 11 Pro | 64GB Midnight Green | Unlocked Verizon T-Mobile AT&T","Cell Phones & Smartphones","9355","","","233142923430","429.99"
"35730940-d51d-11ec-9ba9-a820663f2461","Apple iPhone 11 Pro Max - 64GB 256GB 512GB - Unlocked Verizon - Good Condition","Cell Phones & Smartphones","9355","","","294910452840","488.99"
"357309e2-d51d-11ec-8b3d-a820663f2461","Apple iPhone 12 Pro - 256GB - Silver (AT&T)","Cell Phones & Smartphones","9355","","","203949488452","434.0"
"35730a6c-d51d-11ec-b4cc-a820663f2461","For iPhone 13 12 11 Pro Max X XR 6 7 8 Plus SE 2020 Shockproof Clear Cover Case","Cases, Covers & Skins","20349","","","154285052950","8.75"
"35730aee-d51d-11ec-9c88-a820663f2461","For iPhone 13 12 11 Pro X XR Max 6 7 8 Plus Shockproof Case + Screen Protector","Cases, Covers & Skins","20349","","","124402217425","6.99"
"35730b66-d51d-11ec-89a5-a820663f2461","Apple iPhone 12 Pro Max 128GB Unlocked Smartphone - Very Good","Cell Phones & Smartphones","9355","","","363622936966","794.95"
"35730bde-d51d-11ec-aab8-a820663f2461","Apple iPhone 11 Pro Max - 64GB - Gray (T-Mobile) - Cracked - READ","Cell Phones & Smartphones","9355","","","354058497231","189.0"
"35730c58-d51d-11ec-a3f1-a820663f2461","Apple iPhone 11 Pro - 64GB - All Colors - Unlocked - A2160 - Good Condition","Cell Phones & Smartphones","9355","","","384354967382","458.99"
"35730ccc-d51d-11ec-83eb-a820663f2461","Apple iPhone 12 Pro - 256GB - Graphite (Unlocked) - Excellent","Cell Phones & Smartphones","9355","","","165301176038","729.99"
"35730d46-d51d-11ec-895e-a820663f2461","For Apple iPhone 13 12 Mini 11 Pro Max Shockproof Rugged Case + Screen Protector","Cases, Covers & Skins","20349","","","154160046887","6.99"
"35730dbe-d51d-11ec-a123-a820663f2461","MagSafe Magnetic Clear Case For Apple iPhone 13 12 Pro Max 11 Pro Max Slim Cover","Cases, Covers & Skins","20349","","","313673532015","10.89"
